MIN=0	0	0	0	0
MAX=300	1000	511	1866,72549019608	2000
SCALE=300	5	100	500	500
DEC=0	0	0	1	0
DEF="Zeit" t / s	"Ereignisse" N_A	"Kanal" n_A	"Energie" E_A / keV	"Spannung" U_A / V
0	0	0	-47,0196078431372	737,627604166667
1	12	1	-43,2745098039215	738,791666666667
2	103	2	-39,5294117647059	738,791666666667
3	144	3	-35,7843137254902	741,895833333333
4	177	4	-32,0392156862745	736,8515625
4,999	216	5	-28,2941176470588	737,627604166667
6	199	6	-24,5490196078431	741,895833333333
6,999	175	7	-20,8039215686274	738,403645833333
7,999	213	8	-17,0588235294117	741,5078125
9	268	9	-13,3137254901961	736,463541666667
10	250	10	-9,56862745098044	737,627604166667
11	212	11	-5,82352941176475	736,463541666667
12	263	12	-2,07843137254906	738,015625
13	277	13	1,66666666666669	740,34375
14	294	14	5,41176470588238	740,34375
15	252	15	9,15686274509807	736,075520833333
16	300	16	12,9019607843137	737,239583333333
17	320	17	16,6470588235294	737,627604166667
18	319	18	20,3921568627451	741,895833333333
19	273	19	24,1372549019608	738,015625
20	346	20	27,8823529411765	738,791666666667
21	461	21	31,6274509803922	738,403645833333
21,999	428	22	35,3725490196078	735,6875
22,999	441	23	39,1176470588235	736,463541666667
23,999	550	24	42,8627450980392	735,6875
24,999	701	25	46,6078431372549	736,463541666667
25,999	685	26	50,3529411764706	739,955729166667
26,999	643	27	54,0980392156863	735,299479166667
27,999	632	28	57,8431372549019	737,239583333333
28,999	673	29	61,5882352941176	740,731770833333
29,999	618	30	65,3333333333333	738,015625
31	536	31	69,078431372549	735,6875
31,999	585	32	72,8235294117647	740,731770833333
32,999	629	33	76,5686274509804	736,463541666667
33,999	572	34	80,3137254901961	739,1796875
35	548	35	84,0588235294118	735,299479166667
36	571	36	87,8039215686275	736,075520833333
37	705	37	91,5490196078432	734,911458333333
38	675	38	95,2941176470588	734,911458333333
38,999	602	39	99,0392156862745	737,239583333333
39,999	701	40	102,78431372549	736,075520833333
40,999	740	41	106,529411764706	736,075520833333
